row ID,pm2.5
2014-03-29 17:00:00,136.53
2014-03-29 18:00:00,129.02
2014-03-29 19:00:00,122.89
2014-03-29 20:00:00,115.59
2014-03-29 21:00:00,103.26
2014-03-29 22:00:00,103.05
2014-03-29 23:00:00,99.17
2014-03-30 0:00:00,101.06
2014-03-30 1:00:00,99.1
2014-03-30 2:00:00,100.34
2014-03-30 3:00:00,99.46
2014-03-30 4:00:00,97.84
2014-03-30 5:00:00,99.51
2014-03-30 6:00:00,99.42
2014-03-30 7:00:00,98.96
2014-03-30 8:00:00,97.43
2014-03-30 9:00:00,108.25
2014-03-30 10:00:00,121.48
2014-03-30 11:00:00,129.04
2014-03-30 12:00:00,125.46
2014-03-30 13:00:00,126.27
2014-03-30 14:00:00,129.58
2014-03-30 15:00:00,131.19
2014-03-30 16:00:00,135.9
2014-03-30 17:00:00,138.17
2014-03-30 18:00:00,136.04
2014-03-30 19:00:00,127.51
2014-03-30 20:00:00,122.15
2014-03-30 21:00:00,109.57
2014-03-30 22:00:00,105.02
2014-03-30 23:00:00,99.29
2014-03-31 0:00:00,101.49
2014-03-31 1:00:00,106.24
2014-03-31 2:00:00,103.65
2014-03-31 3:00:00,105.11
2014-03-31 4:00:00,105.49
2014-03-31 5:00:00,109.4
2014-03-31 6:00:00,112.47
2014-03-31 7:00:00,111.78
2014-03-31 8:00:00,129.78
2014-03-31 9:00:00,143.82
2014-03-31 10:00:00,160.17
2014-03-31 11:00:00,140.49
2014-03-31 12:00:00,169.42
2014-03-31 13:00:00,169.53
2014-03-31 14:00:00,146.92
2014-03-31 15:00:00,160.69
2014-03-31 16:00:00,133.48
2014-03-31 17:00:00,147.08
2014-03-31 18:00:00,175.9
2014-03-31 19:00:00,134.47
2014-03-31 20:00:00,166.87
2014-03-31 21:00:00,131.88
2014-03-31 22:00:00,136.43
2014-03-31 23:00:00,134.92
2014-04-01 0:00:00,138.86
2014-04-01 1:00:00,185.63
2014-04-01 2:00:00,185.98
2014-04-01 3:00:00,168.6
2014-04-01 4:00:00,133.03
2014-04-01 5:00:00,160.8
2014-04-01 6:00:00,195.28
2014-04-01 7:00:00,208.9
2014-04-01 8:00:00,216.01
2014-04-01 9:00:00,169.11
2014-04-01 10:00:00,173.59
2014-04-01 11:00:00,226.87
2014-04-01 12:00:00,212.93
2014-04-01 13:00:00,209.15
2014-04-01 14:00:00,176.66
2014-04-01 15:00:00,218.68
2014-04-01 16:00:00,183.84
2014-04-01 17:00:00,248.58
2014-04-01 18:00:00,257.5
2014-04-01 19:00:00,254.32
2014-04-01 20:00:00,253.41
2014-04-01 21:00:00,215.77
2014-04-01 22:00:00,194.28
2014-04-01 23:00:00,202.65
2014-04-02 0:00:00,154.72
2014-04-02 1:00:00,200.47
2014-04-02 2:00:00,146.0
2014-04-02 3:00:00,181.01
2014-04-02 4:00:00,155.55
2014-04-02 5:00:00,160.0
2014-04-02 6:00:00,197.31
2014-04-02 7:00:00,228.15
2014-04-02 8:00:00,238.69
2014-04-02 9:00:00,199.12
2014-04-02 10:00:00,208.53
2014-04-02 11:00:00,236.66
2014-04-02 12:00:00,204.9
2014-04-02 13:00:00,227.43
2014-04-02 14:00:00,291.4
2014-04-02 15:00:00,323.23
2014-04-02 16:00:00,322.9
2014-04-02 17:00:00,286.8
2014-04-02 18:00:00,263.6
2014-04-02 19:00:00,243.26
2014-04-02 20:00:00,204.56
2014-04-02 21:00:00,187.53
2014-04-02 22:00:00,167.43
2014-04-02 23:00:00,161.97
2014-04-03 0:00:00,140.5
2014-04-03 1:00:00,133.54
2014-04-03 2:00:00,130.75
2014-04-03 3:00:00,122.02
2014-04-03 4:00:00,151.06
2014-04-03 5:00:00,114.28
2014-04-03 6:00:00,149.6
2014-04-03 7:00:00,162.47
2014-04-03 8:00:00,169.27
2014-04-03 9:00:00,192.12
2014-04-03 10:00:00,150.94
2014-04-03 11:00:00,156.78
2014-04-03 12:00:00,166.3
2014-04-03 13:00:00,156.19
2014-04-03 14:00:00,176.8
2014-04-03 15:00:00,177.14
2014-04-03 16:00:00,176.58
2014-04-03 17:00:00,188.47
2014-04-03 18:00:00,185.21
2014-04-03 19:00:00,175.25
2014-04-03 20:00:00,169.59
2014-04-03 21:00:00,151.51
2014-04-03 22:00:00,151.67
2014-04-03 23:00:00,130.08
2014-04-04 0:00:00,141.47
2014-04-04 1:00:00,149.79
2014-04-04 2:00:00,154.67
2014-04-04 3:00:00,174.53
2014-04-04 4:00:00,177.31
2014-04-04 5:00:00,165.32
2014-04-04 6:00:00,160.67
2014-04-04 7:00:00,159.95
2014-04-04 8:00:00,155.88
2014-04-04 9:00:00,161.54
2014-04-04 10:00:00,152.89
2014-04-04 11:00:00,165.35
2014-04-04 12:00:00,171.34
2014-04-04 13:00:00,180.38
2014-04-04 14:00:00,201.78
2014-04-04 15:00:00,192.83
2014-04-04 16:00:00,199.36
2014-04-04 17:00:00,196.21
2014-04-04 18:00:00,215.34
2014-04-04 19:00:00,234.45
2014-04-04 20:00:00,309.36
2014-04-04 21:00:00,200.74
2014-04-04 22:00:00,168.77
2014-04-04 23:00:00,219.56
2014-04-05 0:00:00,227.87
2014-04-05 1:00:00,177.61
2014-04-05 2:00:00,176.76
2014-04-05 3:00:00,151.1
2014-04-05 4:00:00,226.01
2014-04-05 5:00:00,220.1
2014-04-05 6:00:00,172.25
2014-04-05 7:00:00,173.68
2014-04-05 8:00:00,148.41
2014-04-05 9:00:00,135.18
2014-04-05 10:00:00,132.33
2014-04-05 11:00:00,136.66
2014-04-05 12:00:00,125.33
2014-04-05 13:00:00,129.9
2014-04-05 14:00:00,120.6
2014-04-05 15:00:00,114.93
2014-04-05 16:00:00,114.01
2014-04-05 17:00:00,124.45
2014-04-05 18:00:00,118.8
2014-04-05 19:00:00,114.58
2014-04-05 20:00:00,121.21
2014-04-05 21:00:00,108.96
2014-04-05 22:00:00,112.46
2014-04-05 23:00:00,100.95
2014-04-06 0:00:00,99.12
2014-04-06 1:00:00,97.88
2014-04-06 2:00:00,99.11
2014-04-06 3:00:00,98.06
2014-04-06 4:00:00,98.1
2014-04-06 5:00:00,98.66
2014-04-06 6:00:00,97.17
2014-04-06 7:00:00,96.98
2014-04-06 8:00:00,97.41
2014-04-06 9:00:00,105.82
2014-04-06 10:00:00,124.84
2014-04-06 11:00:00,127.35
2014-04-06 12:00:00,119.56
2014-04-06 13:00:00,131.87
2014-04-06 14:00:00,137.39
2014-04-06 15:00:00,137.7
2014-04-06 16:00:00,135.83
2014-04-06 17:00:00,130.72
2014-04-06 18:00:00,126.86
2014-04-06 19:00:00,122.68
2014-04-06 20:00:00,119.71
2014-04-06 21:00:00,115.69
2014-04-06 22:00:00,112.22
2014-04-06 23:00:00,106.85
2014-04-07 0:00:00,103.58
2014-04-07 1:00:00,104.08
2014-04-07 2:00:00,104.33
2014-04-07 3:00:00,106.59
2014-04-07 4:00:00,108.6
2014-04-07 5:00:00,113.88
2014-04-07 6:00:00,110.78
2014-04-07 7:00:00,108.01
2014-04-07 8:00:00,118.5
2014-04-07 9:00:00,137.85
2014-04-07 10:00:00,139.06
2014-04-07 11:00:00,142.78
2014-04-07 12:00:00,140.63
2014-04-07 13:00:00,146.64
2014-04-07 14:00:00,143.34
2014-04-07 15:00:00,152.81
2014-04-07 16:00:00,138.34
2014-04-07 17:00:00,165.95
2014-04-07 18:00:00,153.64
2014-04-07 19:00:00,200.42
2014-04-07 20:00:00,157.83
2014-04-07 21:00:00,159.72
2014-04-07 22:00:00,211.39
2014-04-07 23:00:00,165.84
2014-04-08 0:00:00,166.09
2014-04-08 1:00:00,169.02
2014-04-08 2:00:00,171.52
2014-04-08 3:00:00,204.43
2014-04-08 4:00:00,160.84
2014-04-08 5:00:00,223.13
2014-04-08 6:00:00,232.91
2014-04-08 7:00:00,224.74
2014-04-08 8:00:00,247.17
2014-04-08 9:00:00,213.55
2014-04-08 10:00:00,268.1
2014-04-08 11:00:00,259.53
2014-04-08 12:00:00,200.64
2014-04-08 13:00:00,193.85
2014-04-08 14:00:00,201.53
2014-04-08 15:00:00,256.75
2014-04-08 16:00:00,293.88
2014-04-08 17:00:00,295.73
2014-04-08 18:00:00,292.78
2014-04-08 19:00:00,269.03
2014-04-08 20:00:00,213.25
2014-04-08 21:00:00,195.93
2014-04-08 22:00:00,194.97
2014-04-08 23:00:00,234.16
2014-04-09 0:00:00,171.04
2014-04-09 1:00:00,166.09
2014-04-09 2:00:00,162.28
2014-04-09 3:00:00,149.25
2014-04-09 4:00:00,154.48
2014-04-09 5:00:00,183.55
2014-04-09 6:00:00,187.3
2014-04-09 7:00:00,183.5
2014-04-09 8:00:00,184.47
2014-04-09 9:00:00,182.48
2014-04-09 10:00:00,251.33
2014-04-09 11:00:00,254.82
2014-04-09 12:00:00,258.36
2014-04-09 13:00:00,240.55
2014-04-09 14:00:00,353.83
2014-04-09 15:00:00,276.55
2014-04-09 16:00:00,288.27
2014-04-09 17:00:00,198.59
2014-04-09 18:00:00,250.63
2014-04-09 19:00:00,277.78
2014-04-09 20:00:00,207.27
2014-04-09 21:00:00,219.18
2014-04-09 22:00:00,155.12
2014-04-09 23:00:00,175.14
2014-04-10 0:00:00,132.77
2014-04-10 1:00:00,166.11
2014-04-10 2:00:00,147.15
2014-04-10 3:00:00,145.44
2014-04-10 4:00:00,158.54
2014-04-10 5:00:00,161.72
2014-04-10 6:00:00,159.57
2014-04-10 7:00:00,161.73
2014-04-10 8:00:00,170.47
2014-04-10 9:00:00,214.35
2014-04-10 10:00:00,168.24
2014-04-10 11:00:00,159.4
2014-04-10 12:00:00,167.62
2014-04-10 13:00:00,188.84
2014-04-10 14:00:00,177.58
2014-04-10 15:00:00,178.0
2014-04-10 16:00:00,179.92
2014-04-10 17:00:00,190.76
2014-04-10 18:00:00,193.17
2014-04-10 19:00:00,184.33
2014-04-10 20:00:00,167.19
2014-04-10 21:00:00,157.12
2014-04-10 22:00:00,163.99
2014-04-10 23:00:00,148.48
2014-04-11 0:00:00,154.15
2014-04-11 1:00:00,141.34
2014-04-11 2:00:00,160.42
2014-04-11 3:00:00,145.32
2014-04-11 4:00:00,163.82
2014-04-11 5:00:00,149.06
2014-04-11 6:00:00,162.64
2014-04-11 7:00:00,155.32
2014-04-11 8:00:00,155.5
2014-04-11 9:00:00,170.84
2014-04-11 10:00:00,171.08
2014-04-11 11:00:00,185.1
2014-04-11 12:00:00,181.23
2014-04-11 13:00:00,177.69
2014-04-11 14:00:00,189.28
2014-04-11 15:00:00,175.78
2014-04-11 16:00:00,154.06
2014-04-11 17:00:00,183.17
2014-04-11 18:00:00,166.65
2014-04-11 19:00:00,206.31
2014-04-11 20:00:00,156.88
2014-04-11 21:00:00,177.63
2014-04-11 22:00:00,156.77
2014-04-11 23:00:00,154.97
2014-04-12 0:00:00,160.13
2014-04-12 1:00:00,160.92
2014-04-12 2:00:00,156.95
2014-04-12 3:00:00,168.76
2014-04-12 4:00:00,163.96
2014-04-12 5:00:00,154.24
2014-04-12 6:00:00,153.19
2014-04-12 7:00:00,134.36
2014-04-12 8:00:00,130.25
2014-04-12 9:00:00,132.25
2014-04-12 10:00:00,133.73
2014-04-12 11:00:00,130.75
2014-04-12 12:00:00,137.56
2014-04-12 13:00:00,135.39
2014-04-12 14:00:00,132.78
2014-04-12 15:00:00,131.8
2014-04-12 16:00:00,120.03
2014-04-12 17:00:00,120.96
2014-04-12 18:00:00,124.19
2014-04-12 19:00:00,118.77
2014-04-12 20:00:00,126.34
2014-04-12 21:00:00,114.89
2014-04-12 22:00:00,107.63
2014-04-12 23:00:00,104.04
2014-04-13 0:00:00,100.59
2014-04-13 1:00:00,103.01
2014-04-13 2:00:00,102.94
2014-04-13 3:00:00,102.02
2014-04-13 4:00:00,103.09
2014-04-13 5:00:00,102.74
2014-04-13 6:00:00,100.01
2014-04-13 7:00:00,103.71
2014-04-13 8:00:00,110.17
2014-04-13 9:00:00,117.63
2014-04-13 10:00:00,121.44
2014-04-13 11:00:00,116.07
2014-04-13 12:00:00,121.09
2014-04-13 13:00:00,123.55
2014-04-13 14:00:00,128.89
2014-04-13 15:00:00,130.13
2014-04-13 16:00:00,131.82
2014-04-13 17:00:00,127.44
2014-04-13 18:00:00,127.94
2014-04-13 19:00:00,125.66
2014-04-13 20:00:00,124.27
2014-04-13 21:00:00,116.49
2014-04-13 22:00:00,116.06
2014-04-13 23:00:00,108.77
2014-04-14 0:00:00,108.68
2014-04-14 1:00:00,107.32
2014-04-14 2:00:00,108.05
2014-04-14 3:00:00,109.05
2014-04-14 4:00:00,115.67
2014-04-14 5:00:00,114.66
2014-04-14 6:00:00,115.63
2014-04-14 7:00:00,127.55
2014-04-14 8:00:00,142.88
2014-04-14 9:00:00,144.82
2014-04-14 10:00:00,145.52
2014-04-14 11:00:00,145.93
2014-04-14 12:00:00,134.0
2014-04-14 13:00:00,132.29
2014-04-14 14:00:00,129.08
2014-04-14 15:00:00,138.29
2014-04-14 16:00:00,138.94
2014-04-14 17:00:00,131.46
2014-04-14 18:00:00,136.86
2014-04-14 19:00:00,141.94
2014-04-14 20:00:00,147.03
2014-04-14 21:00:00,220.24
2014-04-14 22:00:00,200.44
2014-04-14 23:00:00,163.13
2014-04-15 0:00:00,148.63
2014-04-15 1:00:00,153.38
2014-04-15 2:00:00,156.98
2014-04-15 3:00:00,161.34
2014-04-15 4:00:00,153.74
2014-04-15 5:00:00,163.93
2014-04-15 6:00:00,162.22
2014-04-15 7:00:00,167.04
2014-04-15 8:00:00,267.53
2014-04-15 9:00:00,315.11
2014-04-15 10:00:00,299.11
2014-04-15 11:00:00,217.8
2014-04-15 12:00:00,303.16
2014-04-15 13:00:00,197.66
2014-04-15 14:00:00,351.67
2014-04-15 15:00:00,489.87
2014-04-15 16:00:00,373.45
2014-04-15 17:00:00,449.08
2014-04-15 18:00:00,333.82
2014-04-15 19:00:00,269.38
2014-04-15 20:00:00,218.01
2014-04-15 21:00:00,187.23
2014-04-15 22:00:00,271.89
2014-04-15 23:00:00,162.36
2014-04-16 0:00:00,234.06
2014-04-16 1:00:00,249.79
2014-04-16 2:00:00,207.07
2014-04-16 3:00:00,211.17
2014-04-16 4:00:00,171.02
2014-04-16 5:00:00,197.74
2014-04-16 6:00:00,179.18
2014-04-16 7:00:00,219.05
2014-04-16 8:00:00,173.65
2014-04-16 9:00:00,184.52
2014-04-16 10:00:00,213.26
2014-04-16 11:00:00,248.22
2014-04-16 12:00:00,230.66
2014-04-16 13:00:00,239.55
2014-04-16 14:00:00,213.65
2014-04-16 15:00:00,230.66
2014-04-16 16:00:00,204.53
2014-04-16 17:00:00,282.91
2014-04-16 18:00:00,194.2
2014-04-16 19:00:00,230.47
2014-04-16 20:00:00,195.55
2014-04-16 21:00:00,183.72
2014-04-16 22:00:00,175.86
2014-04-16 23:00:00,194.86
2014-04-17 0:00:00,149.01
2014-04-17 1:00:00,159.86
2014-04-17 2:00:00,199.88
2014-04-17 3:00:00,149.68
2014-04-17 4:00:00,173.85
2014-04-17 5:00:00,160.46
2014-04-17 6:00:00,161.08
2014-04-17 7:00:00,170.94
2014-04-17 8:00:00,184.11
2014-04-17 9:00:00,211.34
2014-04-17 10:00:00,207.57
2014-04-17 11:00:00,188.72
2014-04-17 12:00:00,212.25
2014-04-17 13:00:00,213.77
2014-04-17 14:00:00,205.17
2014-04-17 15:00:00,236.34
2014-04-17 16:00:00,270.52
2014-04-17 17:00:00,302.55
2014-04-17 18:00:00,285.45
2014-04-17 19:00:00,264.93
2014-04-17 20:00:00,220.51
2014-04-17 21:00:00,170.52
2014-04-17 22:00:00,165.02
2014-04-17 23:00:00,164.91
2014-04-18 0:00:00,139.15
2014-04-18 1:00:00,147.9
2014-04-18 2:00:00,143.53
2014-04-18 3:00:00,122.68
2014-04-18 4:00:00,115.2
2014-04-18 5:00:00,107.88
2014-04-18 6:00:00,108.47
2014-04-18 7:00:00,108.23
2014-04-18 8:00:00,111.88
2014-04-18 9:00:00,117.28
2014-04-18 10:00:00,136.7
2014-04-18 11:00:00,141.39
2014-04-18 12:00:00,165.05
2014-04-18 13:00:00,167.26
2014-04-18 14:00:00,169.51
2014-04-18 15:00:00,182.3
2014-04-18 16:00:00,170.52
2014-04-18 17:00:00,160.1
2014-04-18 18:00:00,161.89
2014-04-18 19:00:00,145.14
2014-04-18 20:00:00,152.19
2014-04-18 21:00:00,138.84
2014-04-18 22:00:00,129.29
2014-04-18 23:00:00,121.97
2014-04-19 0:00:00,107.45
2014-04-19 1:00:00,111.0
2014-04-19 2:00:00,106.53
2014-04-19 3:00:00,112.56
2014-04-19 4:00:00,108.58
2014-04-19 5:00:00,120.0
2014-04-19 6:00:00,116.8
2014-04-19 7:00:00,133.05
2014-04-19 8:00:00,132.38
2014-04-19 9:00:00,135.36
2014-04-19 10:00:00,136.93
2014-04-19 11:00:00,139.33
2014-04-19 12:00:00,130.77
2014-04-19 13:00:00,131.93
2014-04-19 14:00:00,133.56
2014-04-19 15:00:00,133.71
2014-04-19 16:00:00,125.46
2014-04-19 17:00:00,118.56
2014-04-19 18:00:00,115.22
2014-04-19 19:00:00,114.2
2014-04-19 20:00:00,102.01
2014-04-19 21:00:00,110.63
2014-04-19 22:00:00,105.51
2014-04-19 23:00:00,104.07
2014-04-20 0:00:00,105.26
2014-04-20 1:00:00,104.44
2014-04-20 2:00:00,102.81
2014-04-20 3:00:00,101.74
2014-04-20 4:00:00,100.47
2014-04-20 5:00:00,101.06
2014-04-20 6:00:00,98.78
2014-04-20 7:00:00,96.5
2014-04-20 8:00:00,95.3
2014-04-20 9:00:00,95.93
2014-04-20 10:00:00,96.21
2014-04-20 11:00:00,95.31
2014-04-20 12:00:00,93.67
2014-04-20 13:00:00,94.65
2014-04-20 14:00:00,95.64
2014-04-20 15:00:00,93.27
2014-04-20 16:00:00,94.68
2014-04-20 17:00:00,101.04
2014-04-20 18:00:00,100.98
2014-04-20 19:00:00,106.48
2014-04-20 20:00:00,107.95
2014-04-20 21:00:00,104.77
2014-04-20 22:00:00,107.71
2014-04-20 23:00:00,103.34
2014-04-21 0:00:00,102.23
2014-04-21 1:00:00,104.73
2014-04-21 2:00:00,104.58
2014-04-21 3:00:00,105.81
2014-04-21 4:00:00,105.72
2014-04-21 5:00:00,109.05
2014-04-21 6:00:00,111.83
2014-04-21 7:00:00,106.74
2014-04-21 8:00:00,113.71
2014-04-21 9:00:00,124.82
2014-04-21 10:00:00,142.43
2014-04-21 11:00:00,156.59
2014-04-21 12:00:00,151.44
2014-04-21 13:00:00,139.41
2014-04-21 14:00:00,151.96
2014-04-21 15:00:00,143.7
2014-04-21 16:00:00,134.33
2014-04-21 17:00:00,168.05
2014-04-21 18:00:00,152.41
2014-04-21 19:00:00,209.66
2014-04-21 20:00:00,155.16
2014-04-21 21:00:00,215.34
2014-04-21 22:00:00,220.75
2014-04-21 23:00:00,169.62
2014-04-22 0:00:00,162.33
2014-04-22 1:00:00,149.63
2014-04-22 2:00:00,207.22
2014-04-22 3:00:00,216.35
2014-04-22 4:00:00,151.93
2014-04-22 5:00:00,218.3
2014-04-22 6:00:00,162.83
2014-04-22 7:00:00,244.74
2014-04-22 8:00:00,249.99
2014-04-22 9:00:00,182.73
2014-04-22 10:00:00,192.02
2014-04-22 11:00:00,296.46
2014-04-22 12:00:00,191.43
2014-04-22 13:00:00,247.59
2014-04-22 14:00:00,216.16
2014-04-22 15:00:00,256.53
2014-04-22 16:00:00,259.41
2014-04-22 17:00:00,227.14
2014-04-22 18:00:00,253.26
2014-04-22 19:00:00,236.94
2014-04-22 20:00:00,208.93
2014-04-22 21:00:00,293.31
2014-04-22 22:00:00,274.68
2014-04-22 23:00:00,162.1
2014-04-23 0:00:00,243.83
2014-04-23 1:00:00,150.82
2014-04-23 2:00:00,205.07
2014-04-23 3:00:00,200.26
2014-04-23 4:00:00,144.65
2014-04-23 5:00:00,193.93
2014-04-23 6:00:00,195.91
2014-04-23 7:00:00,213.98
2014-04-23 8:00:00,241.11
2014-04-23 9:00:00,202.89
2014-04-23 10:00:00,240.33
2014-04-23 11:00:00,267.68
2014-04-23 12:00:00,245.2
2014-04-23 13:00:00,212.74
2014-04-23 14:00:00,292.11
2014-04-23 15:00:00,282.71
2014-04-23 16:00:00,173.9
2014-04-23 17:00:00,216.82
2014-04-23 18:00:00,206.43
2014-04-23 19:00:00,188.63
2014-04-23 20:00:00,281.41
2014-04-23 21:00:00,229.45
2014-04-23 22:00:00,190.15
2014-04-23 23:00:00,178.62
2014-04-24 0:00:00,154.45
2014-04-24 1:00:00,142.56
2014-04-24 2:00:00,147.22
2014-04-24 3:00:00,131.27
2014-04-24 4:00:00,135.01
2014-04-24 5:00:00,133.4
2014-04-24 6:00:00,136.61
2014-04-24 7:00:00,129.57
2014-04-24 8:00:00,126.37
2014-04-24 9:00:00,181.06
2014-04-24 10:00:00,145.81
2014-04-24 11:00:00,158.99
2014-04-24 12:00:00,190.97
2014-04-24 13:00:00,201.69
2014-04-24 14:00:00,198.93
2014-04-24 15:00:00,254.43
2014-04-24 16:00:00,158.16
2014-04-24 17:00:00,354.7
2014-04-24 18:00:00,209.05
2014-04-24 19:00:00,234.17
2014-04-24 20:00:00,196.55
2014-04-24 21:00:00,192.77
2014-04-24 22:00:00,191.93
2014-04-24 23:00:00,161.74
2014-04-25 0:00:00,145.13
2014-04-25 1:00:00,134.73
2014-04-25 2:00:00,125.65
2014-04-25 3:00:00,117.27
2014-04-25 4:00:00,114.86
2014-04-25 5:00:00,113.98
2014-04-25 6:00:00,113.76
2014-04-25 7:00:00,114.69
2014-04-25 8:00:00,135.4
2014-04-25 9:00:00,145.12
2014-04-25 10:00:00,136.16
2014-04-25 11:00:00,171.1
2014-04-25 12:00:00,153.53
2014-04-25 13:00:00,158.91
2014-04-25 14:00:00,171.39
2014-04-25 15:00:00,178.88
2014-04-25 16:00:00,167.45
2014-04-25 17:00:00,175.25
2014-04-25 18:00:00,164.75
2014-04-25 19:00:00,203.85
2014-04-25 20:00:00,166.3
2014-04-25 21:00:00,126.75
2014-04-25 22:00:00,138.69
2014-04-25 23:00:00,119.55
2014-04-26 0:00:00,111.59
2014-04-26 1:00:00,112.47
2014-04-26 2:00:00,110.92
2014-04-26 3:00:00,116.52
2014-04-26 4:00:00,108.05
2014-04-26 5:00:00,110.23
2014-04-26 6:00:00,112.13
2014-04-26 7:00:00,118.61
2014-04-26 8:00:00,138.94
2014-04-26 9:00:00,133.1
2014-04-26 10:00:00,141.97
2014-04-26 11:00:00,136.14
2014-04-26 12:00:00,132.0
2014-04-26 13:00:00,134.54
2014-04-26 14:00:00,134.35
2014-04-26 15:00:00,133.88
2014-04-26 16:00:00,125.59
2014-04-26 17:00:00,118.59
2014-04-26 18:00:00,112.68
2014-04-26 19:00:00,109.18
2014-04-26 20:00:00,106.3
2014-04-26 21:00:00,106.48
2014-04-26 22:00:00,106.54
2014-04-26 23:00:00,105.95
2014-04-27 0:00:00,103.56
2014-04-27 1:00:00,104.19
2014-04-27 2:00:00,101.51
2014-04-27 3:00:00,101.82
2014-04-27 4:00:00,98.77
2014-04-27 5:00:00,100.34
2014-04-27 6:00:00,99.26
2014-04-27 7:00:00,98.28
2014-04-27 8:00:00,104.33
2014-04-27 9:00:00,114.83
2014-04-27 10:00:00,127.28
2014-04-27 11:00:00,133.05
2014-04-27 12:00:00,133.55
2014-04-27 13:00:00,133.61
2014-04-27 14:00:00,134.27
2014-04-27 15:00:00,128.42
2014-04-27 16:00:00,126.24
2014-04-27 17:00:00,118.35
2014-04-27 18:00:00,115.35
2014-04-27 19:00:00,115.78
2014-04-27 20:00:00,106.44
2014-04-27 21:00:00,107.19
2014-04-27 22:00:00,103.46
2014-04-27 23:00:00,103.41
2014-04-28 0:00:00,103.35
2014-04-28 1:00:00,105.94
2014-04-28 2:00:00,103.25
2014-04-28 3:00:00,106.12
2014-04-28 4:00:00,105.47
2014-04-28 5:00:00,106.28
2014-04-28 6:00:00,103.23
2014-04-28 7:00:00,112.26
2014-04-28 8:00:00,124.2
2014-04-28 9:00:00,137.18
2014-04-28 10:00:00,145.87
2014-04-28 11:00:00,158.07
2014-04-28 12:00:00,155.2
2014-04-28 13:00:00,170.83
2014-04-28 14:00:00,163.0
2014-04-28 15:00:00,147.95
2014-04-28 16:00:00,147.78
2014-04-28 17:00:00,142.67
2014-04-28 18:00:00,152.01
2014-04-28 19:00:00,157.12
2014-04-28 20:00:00,159.96
2014-04-28 21:00:00,166.92
2014-04-28 22:00:00,177.06
2014-04-28 23:00:00,289.28
2014-04-29 0:00:00,166.42
2014-04-29 1:00:00,172.41
2014-04-29 2:00:00,157.86
2014-04-29 3:00:00,152.23
2014-04-29 4:00:00,185.38
2014-04-29 5:00:00,198.95
2014-04-29 6:00:00,149.43
2014-04-29 7:00:00,163.47
2014-04-29 8:00:00,310.87
2014-04-29 9:00:00,177.52
2014-04-29 10:00:00,191.82
2014-04-29 11:00:00,178.56
2014-04-29 12:00:00,175.17
2014-04-29 13:00:00,165.19
2014-04-29 14:00:00,209.3
2014-04-29 15:00:00,171.35
2014-04-29 16:00:00,240.46
2014-04-29 17:00:00,236.07
2014-04-29 18:00:00,315.7
2014-04-29 19:00:00,215.1
2014-04-29 20:00:00,226.04
2014-04-29 21:00:00,295.07
2014-04-29 22:00:00,275.18
2014-04-29 23:00:00,177.14
2014-04-30 0:00:00,257.16
2014-04-30 1:00:00,222.59
2014-04-30 2:00:00,169.98
2014-04-30 3:00:00,165.19
2014-04-30 4:00:00,159.23
2014-04-30 5:00:00,159.92
2014-04-30 6:00:00,168.86
2014-04-30 7:00:00,166.09
2014-04-30 8:00:00,179.35
2014-04-30 9:00:00,190.69
2014-04-30 10:00:00,178.38
2014-04-30 11:00:00,265.72
2014-04-30 12:00:00,275.21
2014-04-30 13:00:00,228.58
2014-04-30 14:00:00,333.56
2014-04-30 15:00:00,217.38
2014-04-30 16:00:00,259.66
2014-04-30 17:00:00,227.25
2014-04-30 18:00:00,212.91
2014-04-30 19:00:00,310.97
2014-04-30 20:00:00,222.77
2014-04-30 21:00:00,172.68
2014-04-30 22:00:00,235.58
2014-04-30 23:00:00,187.35
2014-05-01 0:00:00,176.0
2014-05-01 1:00:00,180.19
2014-05-01 2:00:00,175.46
2014-05-01 3:00:00,176.72
2014-05-01 4:00:00,141.62
2014-05-01 5:00:00,144.78
2014-05-01 6:00:00,154.62
2014-05-01 7:00:00,223.73
2014-05-01 8:00:00,236.19
2014-05-01 9:00:00,178.29
2014-05-01 10:00:00,242.93
2014-05-01 11:00:00,236.87
2014-05-01 12:00:00,186.9
2014-05-01 13:00:00,222.25
2014-05-01 14:00:00,222.56
2014-05-01 15:00:00,258.75
2014-05-01 16:00:00,236.28
2014-05-01 17:00:00,224.16
2014-05-01 18:00:00,192.22
2014-05-01 19:00:00,198.19
2014-05-01 20:00:00,215.44
2014-05-01 21:00:00,189.56
2014-05-01 22:00:00,143.21
2014-05-01 23:00:00,160.47
2014-05-02 0:00:00,115.07
2014-05-02 1:00:00,139.38
2014-05-02 2:00:00,123.36
2014-05-02 3:00:00,131.18
2014-05-02 4:00:00,133.43
2014-05-02 5:00:00,138.43
2014-05-02 6:00:00,149.94
2014-05-02 7:00:00,141.14
2014-05-02 8:00:00,157.76
2014-05-02 9:00:00,175.55
2014-05-02 10:00:00,178.07
2014-05-02 11:00:00,173.87
2014-05-02 12:00:00,166.97
2014-05-02 13:00:00,182.25
2014-05-02 14:00:00,176.45
2014-05-02 15:00:00,169.16
2014-05-02 16:00:00,160.54
2014-05-02 17:00:00,145.35
2014-05-02 18:00:00,132.45
2014-05-02 19:00:00,121.86
2014-05-02 20:00:00,111.7
2014-05-02 21:00:00,104.99
2014-05-02 22:00:00,108.22
