row ID,pm2.5
2014-04-02 21:00:00,118.54
2014-04-02 22:00:00,118.88
2014-04-02 23:00:00,120.87
2014-04-03 00:00:00,118.7
2014-04-03 01:00:00,119.47
2014-04-03 02:00:00,121.11
2014-04-03 03:00:00,122.2
2014-04-03 04:00:00,121.08
2014-04-03 05:00:00,122.05
2014-04-03 06:00:00,123.96
2014-04-03 07:00:00,123.48
2014-04-03 08:00:00,122.97
2014-04-03 09:00:00,122.63
2014-04-03 10:00:00,122.16
2014-04-03 11:00:00,121.65
2014-04-03 12:00:00,120.53
2014-04-03 13:00:00,119.85
2014-04-03 14:00:00,118.45
2014-04-03 15:00:00,118.79
2014-04-03 16:00:00,119.32
2014-04-03 17:00:00,119.92
2014-04-03 18:00:00,120.44
2014-04-03 19:00:00,120.89
2014-04-03 20:00:00,121.15
2014-04-03 21:00:00,121.58
2014-04-03 22:00:00,121.83
2014-04-03 23:00:00,122.52
2014-04-04 00:00:00,122.64
2014-04-04 01:00:00,123.74
2014-04-04 02:00:00,122.3
2014-04-04 03:00:00,124.64
2014-04-04 04:00:00,122.05
2014-04-04 05:00:00,123.54
2014-04-04 06:00:00,120.97
2014-04-04 07:00:00,120.56
2014-04-04 08:00:00,120.37
2014-04-04 09:00:00,120.69
2014-04-04 10:00:00,120.9
2014-04-04 11:00:00,121.23
2014-04-04 12:00:00,121.82
2014-04-04 13:00:00,122.66
2014-04-04 14:00:00,123.53
2014-04-04 15:00:00,123.45
2014-04-04 16:00:00,122.98
2014-04-04 17:00:00,121.98
2014-04-04 18:00:00,121.17
2014-04-04 19:00:00,119.24
2014-04-04 20:00:00,119.42
2014-04-04 21:00:00,119.86
2014-04-04 22:00:00,119.32
2014-04-04 23:00:00,120.77
2014-04-05 00:00:00,121.48
2014-04-05 01:00:00,121.94
2014-04-05 02:00:00,122.2
2014-04-05 03:00:00,122.06
2014-04-05 04:00:00,122.21
2014-04-05 05:00:00,121.67
2014-04-05 06:00:00,121.42
2014-04-05 07:00:00,120.12
2014-04-05 08:00:00,117.34
2014-04-05 09:00:00,117.65
2014-04-05 10:00:00,118.55
2014-04-05 11:00:00,119.63
2014-04-05 12:00:00,120.63
2014-04-05 13:00:00,122.32
2014-04-05 14:00:00,121.7
2014-04-05 15:00:00,122.12
2014-04-05 16:00:00,121.39
2014-04-05 17:00:00,122.91
2014-04-05 18:00:00,122.61
2014-04-05 19:00:00,122.27
2014-04-05 20:00:00,121.18
2014-04-05 21:00:00,120.17
2014-04-05 22:00:00,118.44
2014-04-05 23:00:00,118.41
2014-04-06 00:00:00,117.01
2014-04-06 01:00:00,118.58
2014-04-06 02:00:00,118.75
2014-04-06 03:00:00,117.76
2014-04-06 04:00:00,118.29
2014-04-06 05:00:00,119.13
2014-04-06 06:00:00,119.22
2014-04-06 07:00:00,119.36
2014-04-06 08:00:00,119.89
2014-04-06 09:00:00,119.15
2014-04-06 10:00:00,118.78
2014-04-06 11:00:00,117.75
2014-04-06 12:00:00,118.22
2014-04-06 13:00:00,116.83
2014-04-06 14:00:00,118.41
2014-04-06 15:00:00,116.11
2014-04-06 16:00:00,117.28
2014-04-06 17:00:00,117.56
2014-04-06 18:00:00,118.17
2014-04-06 19:00:00,118.83
2014-04-06 20:00:00,119.25
2014-04-06 21:00:00,118.87
2014-04-06 22:00:00,119.34
2014-04-06 23:00:00,118.05
2014-04-07 00:00:00,118.89
2014-04-07 01:00:00,120.28
2014-04-07 02:00:00,119.72
2014-04-07 03:00:00,118.59
2014-04-07 04:00:00,118.8
2014-04-07 05:00:00,118.41
2014-04-07 06:00:00,119.01
2014-04-07 07:00:00,118.75
2014-04-07 08:00:00,115.65
2014-04-07 09:00:00,116.19
2014-04-07 10:00:00,115.17
2014-04-07 11:00:00,114.99
2014-04-07 12:00:00,115.64
2014-04-07 13:00:00,115.71
2014-04-07 14:00:00,115.88
2014-04-07 15:00:00,116.24
2014-04-07 16:00:00,116.56
2014-04-07 17:00:00,116.91
2014-04-07 18:00:00,117.17
2014-04-07 19:00:00,117.54
2014-04-07 20:00:00,117.65
2014-04-07 21:00:00,117.96
2014-04-07 22:00:00,117.94
2014-04-07 23:00:00,118.82
2014-04-08 00:00:00,117.62
2014-04-08 01:00:00,119.68
2014-04-08 02:00:00,120.56
2014-04-08 03:00:00,119.95
2014-04-08 04:00:00,121.75
2014-04-08 05:00:00,120.13
2014-04-08 06:00:00,118.68
2014-04-08 07:00:00,116.5
2014-04-08 08:00:00,115.2
2014-04-08 09:00:00,115.02
2014-04-08 10:00:00,114.81
2014-04-08 11:00:00,114.73
2014-04-08 12:00:00,116.17
2014-04-08 13:00:00,115.39
2014-04-08 14:00:00,115.49
2014-04-08 15:00:00,116.53
2014-04-08 16:00:00,116.72
2014-04-08 17:00:00,117.09
2014-04-08 18:00:00,117.65
2014-04-08 19:00:00,118.1
2014-04-08 20:00:00,119.01
2014-04-08 21:00:00,117.84
2014-04-08 22:00:00,119.54
2014-04-08 23:00:00,118.89
2014-04-09 00:00:00,119.62
2014-04-09 01:00:00,120.81
2014-04-09 02:00:00,121.11
2014-04-09 03:00:00,121.98
2014-04-09 04:00:00,119.27
2014-04-09 05:00:00,121.02
2014-04-09 06:00:00,118.72
2014-04-09 07:00:00,118.84
2014-04-09 08:00:00,115.8
2014-04-09 09:00:00,115.65
2014-04-09 10:00:00,115.52
2014-04-09 11:00:00,116.52
2014-04-09 12:00:00,115.41
2014-04-09 13:00:00,116.52
2014-04-09 14:00:00,116.78
2014-04-09 15:00:00,117.12
2014-04-09 16:00:00,117.5
2014-04-09 17:00:00,117.87
2014-04-09 18:00:00,118.11
2014-04-09 19:00:00,118.31
2014-04-09 20:00:00,118.41
2014-04-09 21:00:00,118.72
2014-04-09 22:00:00,119.13
2014-04-09 23:00:00,119.63
2014-04-10 00:00:00,119.64
2014-04-10 01:00:00,119.27
2014-04-10 02:00:00,118.67
2014-04-10 03:00:00,118.66
2014-04-10 04:00:00,118.15
2014-04-10 05:00:00,118.78
2014-04-10 06:00:00,117.07
2014-04-10 07:00:00,117.43
2014-04-10 08:00:00,117.44
2014-04-10 09:00:00,118.85
2014-04-10 10:00:00,117.82
2014-04-10 11:00:00,118.23
2014-04-10 12:00:00,118.55
2014-04-10 13:00:00,119.23
2014-04-10 14:00:00,120.37
2014-04-10 15:00:00,120.1
2014-04-10 16:00:00,119.64
2014-04-10 17:00:00,118.72
2014-04-10 18:00:00,118.27
2014-04-10 19:00:00,117.06
2014-04-10 20:00:00,117.49
2014-04-10 21:00:00,117.65
2014-04-10 22:00:00,117.85
2014-04-10 23:00:00,117.76
2014-04-11 00:00:00,117.83
2014-04-11 01:00:00,117.49
2014-04-11 02:00:00,117.51
2014-04-11 03:00:00,115.81
2014-04-11 04:00:00,116.84
2014-04-11 05:00:00,116.92
2014-04-11 06:00:00,117.0
2014-04-11 07:00:00,117.0
2014-04-11 08:00:00,116.83
2014-04-11 09:00:00,116.81
2014-04-11 10:00:00,116.85
2014-04-11 11:00:00,117.19
2014-04-11 12:00:00,117.48
2014-04-11 13:00:00,118.06
2014-04-11 14:00:00,117.17
2014-04-11 15:00:00,118.31
2014-04-11 16:00:00,118.42
2014-04-11 17:00:00,118.26
2014-04-11 18:00:00,117.87
2014-04-11 19:00:00,117.76
2014-04-11 20:00:00,116.38
2014-04-11 21:00:00,116.4
2014-04-11 22:00:00,116.34
2014-04-11 23:00:00,117.46
2014-04-12 00:00:00,117.5
2014-04-12 01:00:00,117.88
2014-04-12 02:00:00,118.04
2014-04-12 03:00:00,118.39
2014-04-12 04:00:00,119.02
2014-04-12 05:00:00,119.7
2014-04-12 06:00:00,120.54
2014-04-12 07:00:00,119.48
2014-04-12 08:00:00,120.51
2014-04-12 09:00:00,119.81
2014-04-12 10:00:00,117.17
2014-04-12 11:00:00,117.16
2014-04-12 12:00:00,117.98
2014-04-12 13:00:00,117.34
2014-04-12 14:00:00,116.33
2014-04-12 15:00:00,117.3
2014-04-12 16:00:00,117.46
2014-04-12 17:00:00,117.77
2014-04-12 18:00:00,118.09
2014-04-12 19:00:00,118.27
2014-04-12 20:00:00,118.8
2014-04-12 21:00:00,119.15
2014-04-12 22:00:00,119.25
2014-04-12 23:00:00,119.76
2014-04-13 00:00:00,120.78
2014-04-13 01:00:00,120.45
2014-04-13 02:00:00,121.53
2014-04-13 03:00:00,122.96
2014-04-13 04:00:00,121.42
2014-04-13 05:00:00,119.18
2014-04-13 06:00:00,119.87
2014-04-13 07:00:00,119.88
2014-04-13 08:00:00,118.58
2014-04-13 09:00:00,116.67
2014-04-13 10:00:00,116.01
2014-04-13 11:00:00,115.91
2014-04-13 12:00:00,116.83
2014-04-13 13:00:00,116.74
2014-04-13 14:00:00,116.64
2014-04-13 15:00:00,116.59
2014-04-13 16:00:00,116.58
2014-04-13 17:00:00,117.19
2014-04-13 18:00:00,116.31
2014-04-13 19:00:00,117.89
2014-04-13 20:00:00,118.23
2014-04-13 21:00:00,118.58
2014-04-13 22:00:00,118.97
2014-04-13 23:00:00,119.35
2014-04-14 00:00:00,120.02
2014-04-14 01:00:00,120.93
2014-04-14 02:00:00,120.68
2014-04-14 03:00:00,121.22
2014-04-14 04:00:00,122.22
2014-04-14 05:00:00,121.46
2014-04-14 06:00:00,119.25
2014-04-14 07:00:00,119.25
2014-04-14 08:00:00,117.53
2014-04-14 09:00:00,116.31
2014-04-14 10:00:00,116.02
2014-04-14 11:00:00,116.83
2014-04-14 12:00:00,116.77
2014-04-14 13:00:00,116.73
2014-04-14 14:00:00,116.73
2014-04-14 15:00:00,116.82
2014-04-14 16:00:00,117.1
2014-04-14 17:00:00,117.39
2014-04-14 18:00:00,117.67
2014-04-14 19:00:00,117.9
2014-04-14 20:00:00,118.13
2014-04-14 21:00:00,118.47
2014-04-14 22:00:00,118.66
2014-04-14 23:00:00,119.15
2014-04-15 00:00:00,119.55
2014-04-15 01:00:00,120.46
2014-04-15 02:00:00,119.48
2014-04-15 03:00:00,120.68
2014-04-15 04:00:00,120.49
2014-04-15 05:00:00,119.32
2014-04-15 06:00:00,117.76
2014-04-15 07:00:00,116.28
2014-04-15 08:00:00,117.13
2014-04-15 09:00:00,116.0
2014-04-15 10:00:00,115.45
2014-04-15 11:00:00,116.24
2014-04-15 12:00:00,115.89
2014-04-15 13:00:00,116.15
2014-04-15 14:00:00,115.1
2014-04-15 15:00:00,116.51
2014-04-15 16:00:00,116.92
2014-04-15 17:00:00,117.28
2014-04-15 18:00:00,117.52
2014-04-15 19:00:00,117.72
2014-04-15 20:00:00,117.83
2014-04-15 21:00:00,118.03
2014-04-15 22:00:00,118.11
2014-04-15 23:00:00,118.59
2014-04-16 00:00:00,117.15
2014-04-16 01:00:00,118.13
2014-04-16 02:00:00,117.97
2014-04-16 03:00:00,117.73
2014-04-16 04:00:00,117.44
2014-04-16 05:00:00,117.01
2014-04-16 06:00:00,117.04
2014-04-16 07:00:00,115.47
2014-04-16 08:00:00,116.21
2014-04-16 09:00:00,116.07
2014-04-16 10:00:00,116.05
2014-04-16 11:00:00,115.97
2014-04-16 12:00:00,116.21
2014-04-16 13:00:00,116.38
2014-04-16 14:00:00,116.51
2014-04-16 15:00:00,116.58
2014-04-16 16:00:00,116.72
2014-04-16 17:00:00,117.06
2014-04-16 18:00:00,117.55
2014-04-16 19:00:00,117.67
2014-04-16 20:00:00,117.95
2014-04-16 21:00:00,117.73
2014-04-16 22:00:00,118.27
2014-04-16 23:00:00,116.32
2014-04-17 00:00:00,116.9
2014-04-17 01:00:00,117.26
2014-04-17 02:00:00,114.56
2014-04-17 03:00:00,114.59
2014-04-17 04:00:00,115.02
2014-04-17 05:00:00,116.63
2014-04-17 06:00:00,115.32
2014-04-17 07:00:00,115.15
2014-04-17 08:00:00,116.0
2014-04-17 09:00:00,115.65
2014-04-17 10:00:00,114.21
2014-04-17 11:00:00,115.48
2014-04-17 12:00:00,114.75
2014-04-17 13:00:00,115.58
2014-04-17 14:00:00,116.31
2014-04-17 15:00:00,116.77
2014-04-17 16:00:00,118.07
2014-04-17 17:00:00,118.19
2014-04-17 18:00:00,118.59
2014-04-17 19:00:00,118.73
2014-04-17 20:00:00,119.25
2014-04-17 21:00:00,120.14
2014-04-17 22:00:00,119.62
2014-04-17 23:00:00,120.07
2014-04-18 00:00:00,121.72
2014-04-18 01:00:00,122.1
2014-04-18 02:00:00,122.35
2014-04-18 03:00:00,122.74
2014-04-18 04:00:00,123.36
2014-04-18 05:00:00,123.2
2014-04-18 06:00:00,123.54
2014-04-18 07:00:00,125.26
2014-04-18 08:00:00,121.72
2014-04-18 09:00:00,122.33
2014-04-18 10:00:00,119.77
2014-04-18 11:00:00,120.25
2014-04-18 12:00:00,119.7
2014-04-18 13:00:00,120.21
2014-04-18 14:00:00,117.23
2014-04-18 15:00:00,117.79
2014-04-18 16:00:00,117.89
2014-04-18 17:00:00,117.8
2014-04-18 18:00:00,117.73
2014-04-18 19:00:00,117.66
2014-04-18 20:00:00,117.71
2014-04-18 21:00:00,117.79
2014-04-18 22:00:00,118.02
2014-04-18 23:00:00,118.53
2014-04-19 00:00:00,119.1
2014-04-19 01:00:00,119.95
2014-04-19 02:00:00,120.26
2014-04-19 03:00:00,120.87
2014-04-19 04:00:00,119.47
2014-04-19 05:00:00,120.46
2014-04-19 06:00:00,119.28
2014-04-19 07:00:00,116.41
2014-04-19 08:00:00,116.36
2014-04-19 09:00:00,116.18
2014-04-19 10:00:00,116.09
2014-04-19 11:00:00,115.81
2014-04-19 12:00:00,116.78
2014-04-19 13:00:00,116.71
2014-04-19 14:00:00,116.66
2014-04-19 15:00:00,116.63
2014-04-19 16:00:00,116.98
2014-04-19 17:00:00,117.54
2014-04-19 18:00:00,118.3
2014-04-19 19:00:00,118.93
2014-04-19 20:00:00,119.33
2014-04-19 21:00:00,119.3
2014-04-19 22:00:00,119.5
2014-04-19 23:00:00,119.19
2014-04-20 00:00:00,119.61
2014-04-20 01:00:00,118.01
2014-04-20 02:00:00,118.51
2014-04-20 03:00:00,119.02
2014-04-20 04:00:00,119.18
2014-04-20 05:00:00,120.21
2014-04-20 06:00:00,120.31
2014-04-20 07:00:00,120.21
2014-04-20 08:00:00,120.15
2014-04-20 09:00:00,120.04
2014-04-20 10:00:00,119.94
2014-04-20 11:00:00,119.87
2014-04-20 12:00:00,119.74
2014-04-20 13:00:00,119.87
2014-04-20 14:00:00,119.75
2014-04-20 15:00:00,119.7
2014-04-20 16:00:00,120.05
2014-04-20 17:00:00,120.21
2014-04-20 18:00:00,120.15
2014-04-20 19:00:00,120.69
2014-04-20 20:00:00,120.51
2014-04-20 21:00:00,121.51
2014-04-20 22:00:00,120.33
2014-04-20 23:00:00,122.44
2014-04-21 00:00:00,121.63
2014-04-21 01:00:00,123.32
2014-04-21 02:00:00,122.64
2014-04-21 03:00:00,120.19
2014-04-21 04:00:00,120.3
2014-04-21 05:00:00,121.23
2014-04-21 06:00:00,121.04
2014-04-21 07:00:00,120.32
2014-04-21 08:00:00,119.92
2014-04-21 09:00:00,119.42
2014-04-21 10:00:00,118.47
2014-04-21 11:00:00,117.89
2014-04-21 12:00:00,117.41
2014-04-21 13:00:00,117.27
2014-04-21 14:00:00,116.12
2014-04-21 15:00:00,116.9
2014-04-21 16:00:00,117.43
2014-04-21 17:00:00,118.09
2014-04-21 18:00:00,118.88
2014-04-21 19:00:00,119.43
2014-04-21 20:00:00,120.4
2014-04-21 21:00:00,121.04
2014-04-21 22:00:00,121.24
2014-04-21 23:00:00,121.5
2014-04-22 00:00:00,119.34
2014-04-22 01:00:00,118.59
2014-04-22 02:00:00,119.26
2014-04-22 03:00:00,118.78
2014-04-22 04:00:00,118.3
2014-04-22 05:00:00,118.06
2014-04-22 06:00:00,117.86
2014-04-22 07:00:00,117.64
2014-04-22 08:00:00,117.6
2014-04-22 09:00:00,119.3
2014-04-22 10:00:00,116.25
2014-04-22 11:00:00,117.52
2014-04-22 12:00:00,116.28
2014-04-22 13:00:00,115.8
2014-04-22 14:00:00,117.2
2014-04-22 15:00:00,117.43
2014-04-22 16:00:00,117.7
2014-04-22 17:00:00,117.77
2014-04-22 18:00:00,118.43
2014-04-22 19:00:00,118.68
2014-04-22 20:00:00,119.58
2014-04-22 21:00:00,118.25
2014-04-22 22:00:00,119.61
2014-04-22 23:00:00,119.47
2014-04-23 00:00:00,121.18
2014-04-23 01:00:00,121.46
2014-04-23 02:00:00,121.03
2014-04-23 03:00:00,120.82
2014-04-23 04:00:00,120.14
2014-04-23 05:00:00,119.38
2014-04-23 06:00:00,118.96
2014-04-23 07:00:00,118.09
2014-04-23 08:00:00,117.32
2014-04-23 09:00:00,116.75
2014-04-23 10:00:00,116.67
2014-04-23 11:00:00,115.87
2014-04-23 12:00:00,115.89
2014-04-23 13:00:00,117.13
2014-04-23 14:00:00,117.59
2014-04-23 15:00:00,118.02
2014-04-23 16:00:00,118.54
2014-04-23 17:00:00,119.06
2014-04-23 18:00:00,119.58
2014-04-23 19:00:00,120.04
2014-04-23 20:00:00,120.52
2014-04-23 21:00:00,120.86
2014-04-23 22:00:00,121.02
2014-04-23 23:00:00,121.17
2014-04-24 00:00:00,121.23
2014-04-24 01:00:00,121.25
2014-04-24 02:00:00,121.18
2014-04-24 03:00:00,121.06
2014-04-24 04:00:00,120.92
2014-04-24 05:00:00,120.74
2014-04-24 06:00:00,120.57
2014-04-24 07:00:00,120.41
2014-04-24 08:00:00,120.23
2014-04-24 09:00:00,120.14
2014-04-24 10:00:00,120.31
2014-04-24 11:00:00,120.7
2014-04-24 12:00:00,121.06
2014-04-24 13:00:00,121.31
2014-04-24 14:00:00,121.1
2014-04-24 15:00:00,121.14
2014-04-24 16:00:00,120.92
2014-04-24 17:00:00,120.96
2014-04-24 18:00:00,119.98
2014-04-24 19:00:00,120.38
2014-04-24 20:00:00,116.92
2014-04-24 21:00:00,118.09
2014-04-24 22:00:00,118.11
2014-04-24 23:00:00,118.08
2014-04-25 00:00:00,117.98
2014-04-25 01:00:00,118.1
2014-04-25 02:00:00,118.31
2014-04-25 03:00:00,118.64
2014-04-25 04:00:00,118.67
2014-04-25 05:00:00,118.54
2014-04-25 06:00:00,118.31
2014-04-25 07:00:00,118.1
2014-04-25 08:00:00,117.67
2014-04-25 09:00:00,116.97
2014-04-25 10:00:00,117.06
2014-04-25 11:00:00,115.43
2014-04-25 12:00:00,115.21
2014-04-25 13:00:00,116.27
2014-04-25 14:00:00,116.19
2014-04-25 15:00:00,116.24
2014-04-25 16:00:00,116.5
2014-04-25 17:00:00,116.78
2014-04-25 18:00:00,117.28
2014-04-25 19:00:00,117.27
2014-04-25 20:00:00,118.06
2014-04-25 21:00:00,116.46
2014-04-25 22:00:00,117.84
2014-04-25 23:00:00,117.7
2014-04-26 00:00:00,118.06
2014-04-26 01:00:00,117.19
2014-04-26 02:00:00,119.01
2014-04-26 03:00:00,118.47
2014-04-26 04:00:00,120.06
2014-04-26 05:00:00,119.8
2014-04-26 06:00:00,119.51
2014-04-26 07:00:00,117.56
2014-04-26 08:00:00,117.38
2014-04-26 09:00:00,117.82
2014-04-26 10:00:00,117.29
2014-04-26 11:00:00,118.13
2014-04-26 12:00:00,119.0
2014-04-26 13:00:00,120.01
2014-04-26 14:00:00,122.02
2014-04-26 15:00:00,122.49
2014-04-26 16:00:00,122.5
2014-04-26 17:00:00,121.89
2014-04-26 18:00:00,121.57
2014-04-26 19:00:00,121.43
2014-04-26 20:00:00,120.71
2014-04-26 21:00:00,120.75
2014-04-26 22:00:00,121.05
2014-04-26 23:00:00,121.64
2014-04-27 00:00:00,121.78
2014-04-27 01:00:00,122.57
2014-04-27 02:00:00,120.46
2014-04-27 03:00:00,120.52
2014-04-27 04:00:00,121.59
2014-04-27 05:00:00,122.03
2014-04-27 06:00:00,122.56
2014-04-27 07:00:00,120.75
2014-04-27 08:00:00,120.94
2014-04-27 09:00:00,121.2
2014-04-27 10:00:00,119.77
2014-04-27 11:00:00,117.43
2014-04-27 12:00:00,117.5
2014-04-27 13:00:00,116.88
2014-04-27 14:00:00,117.12
2014-04-27 15:00:00,118.67
2014-04-27 16:00:00,118.92
2014-04-27 17:00:00,119.19
2014-04-27 18:00:00,119.56
2014-04-27 19:00:00,119.9
2014-04-27 20:00:00,120.31
2014-04-27 21:00:00,120.64
2014-04-27 22:00:00,121.51
2014-04-27 23:00:00,120.63
2014-04-28 00:00:00,121.89
2014-04-28 01:00:00,122.2
2014-04-28 02:00:00,120.61
2014-04-28 03:00:00,119.2
2014-04-28 04:00:00,119.9
2014-04-28 05:00:00,120.08
2014-04-28 06:00:00,120.08
2014-04-28 07:00:00,120.18
2014-04-28 08:00:00,120.64
2014-04-28 09:00:00,120.98
2014-04-28 10:00:00,121.86
2014-04-28 11:00:00,121.35
2014-04-28 12:00:00,119.88
2014-04-28 13:00:00,118.51
2014-04-28 14:00:00,115.98
2014-04-28 15:00:00,116.24
2014-04-28 16:00:00,115.17
2014-04-28 17:00:00,116.71
2014-04-28 18:00:00,117.09
2014-04-28 19:00:00,117.52
2014-04-28 20:00:00,118.01
2014-04-28 21:00:00,118.29
2014-04-28 22:00:00,118.93
2014-04-28 23:00:00,119.15
2014-04-29 00:00:00,120.17
2014-04-29 01:00:00,118.31
2014-04-29 02:00:00,119.94
2014-04-29 03:00:00,117.53
2014-04-29 04:00:00,117.53
2014-04-29 05:00:00,117.72
2014-04-29 06:00:00,118.28
2014-04-29 07:00:00,117.67
2014-04-29 08:00:00,117.52
2014-04-29 09:00:00,116.62
2014-04-29 10:00:00,117.12
2014-04-29 11:00:00,114.34
2014-04-29 12:00:00,116.05
2014-04-29 13:00:00,115.45
2014-04-29 14:00:00,115.53
2014-04-29 15:00:00,116.26
2014-04-29 16:00:00,115.92
2014-04-29 17:00:00,116.11
2014-04-29 18:00:00,116.09
2014-04-29 19:00:00,116.04
2014-04-29 20:00:00,116.54
2014-04-29 21:00:00,115.7
2014-04-29 22:00:00,116.22
2014-04-29 23:00:00,117.86
2014-04-30 00:00:00,118.74
2014-04-30 01:00:00,119.13
2014-04-30 02:00:00,119.93
2014-04-30 03:00:00,119.88
2014-04-30 04:00:00,120.52
2014-04-30 05:00:00,117.47
2014-04-30 06:00:00,118.64
2014-04-30 07:00:00,116.12
2014-04-30 08:00:00,116.01
2014-04-30 09:00:00,115.94
2014-04-30 10:00:00,115.68
2014-04-30 11:00:00,116.66
2014-04-30 12:00:00,115.46
2014-04-30 13:00:00,116.25
2014-04-30 14:00:00,116.27
2014-04-30 15:00:00,116.26
2014-04-30 16:00:00,116.44
2014-04-30 17:00:00,116.63
2014-04-30 18:00:00,116.98
2014-04-30 19:00:00,117.33
2014-04-30 20:00:00,117.66
2014-04-30 21:00:00,118.08
2014-04-30 22:00:00,118.77
2014-04-30 23:00:00,119.36
2014-05-01 00:00:00,120.29
2014-05-01 01:00:00,120.71
2014-05-01 02:00:00,122.15
2014-05-01 03:00:00,121.42
2014-05-01 04:00:00,122.95
2014-05-01 05:00:00,121.95
2014-05-01 06:00:00,120.21
2014-05-01 07:00:00,119.05
2014-05-01 08:00:00,115.98
2014-05-01 09:00:00,117.24
2014-05-01 10:00:00,115.84
2014-05-01 11:00:00,117.13
2014-05-01 12:00:00,115.95
2014-05-01 13:00:00,117.09
2014-05-01 14:00:00,117.33
2014-05-01 15:00:00,117.6
2014-05-01 16:00:00,117.93
2014-05-01 17:00:00,118.26
2014-05-01 18:00:00,118.74
2014-05-01 19:00:00,119.11
2014-05-01 20:00:00,119.49
2014-05-01 21:00:00,119.73
2014-05-01 22:00:00,119.96
2014-05-01 23:00:00,120.25
2014-05-02 00:00:00,120.59
2014-05-02 01:00:00,120.98
2014-05-02 02:00:00,121.23
2014-05-02 03:00:00,121.31
2014-05-02 04:00:00,121.2
2014-05-02 05:00:00,121.13
2014-05-02 06:00:00,120.44
2014-05-02 07:00:00,120.09
2014-05-02 08:00:00,119.46
2014-05-02 09:00:00,120.32
2014-05-02 10:00:00,118.65
2014-05-02 11:00:00,120.63
2014-05-02 12:00:00,121.68
2014-05-02 13:00:00,122.72
2014-05-02 14:00:00,123.81
2014-05-02 15:00:00,124.27
2014-05-02 16:00:00,124.96
2014-05-02 17:00:00,124.36
2014-05-02 18:00:00,124.88
2014-05-02 19:00:00,125.21
2014-05-02 20:00:00,125.69
2014-05-02 21:00:00,125.5
2014-05-02 22:00:00,125.89
2014-05-02 23:00:00,125.38
2014-05-03 00:00:00,125.08
2014-05-03 01:00:00,124.49
2014-05-03 02:00:00,123.9
2014-05-03 03:00:00,123.29
2014-05-03 04:00:00,122.63
2014-05-03 05:00:00,121.91
2014-05-03 06:00:00,121.27
2014-05-03 07:00:00,120.83
2014-05-03 08:00:00,121.0
2014-05-03 09:00:00,121.0
2014-05-03 10:00:00,121.14
2014-05-03 11:00:00,121.87
2014-05-03 12:00:00,122.15
2014-05-03 13:00:00,121.73
2014-05-03 14:00:00,121.74
2014-05-03 15:00:00,122.08
2014-05-03 16:00:00,121.36
2014-05-03 17:00:00,121.67
2014-05-03 18:00:00,120.26
2014-05-03 19:00:00,121.34
2014-05-03 20:00:00,117.22
2014-05-03 21:00:00,118.73
2014-05-03 22:00:00,120.31
2014-05-03 23:00:00,120.62
2014-05-04 00:00:00,121.69
2014-05-04 01:00:00,123.76
2014-05-04 02:00:00,123.79
2014-05-04 03:00:00,122.93
2014-05-04 04:00:00,119.92
2014-05-04 05:00:00,121.46
2014-05-04 06:00:00,119.31
2014-05-04 07:00:00,119.83
2014-05-04 08:00:00,120.52
2014-05-04 09:00:00,121.07
2014-05-04 10:00:00,122.93
2014-05-04 11:00:00,123.87
2014-05-04 12:00:00,124.44
2014-05-04 13:00:00,125.17
2014-05-04 14:00:00,124.74
2014-05-04 15:00:00,125.28
2014-05-04 16:00:00,125.91
2014-05-04 17:00:00,126.49
2014-05-04 18:00:00,127.14
2014-05-04 19:00:00,127.67
2014-05-04 20:00:00,128.17
2014-05-04 21:00:00,128.71
2014-05-04 22:00:00,128.68
2014-05-04 23:00:00,128.77
2014-05-05 00:00:00,128.4
2014-05-05 01:00:00,127.96
2014-05-05 02:00:00,127.11
2014-05-05 03:00:00,126.11
2014-05-05 04:00:00,125.05
2014-05-05 05:00:00,123.75
2014-05-05 06:00:00,122.64
2014-05-05 07:00:00,121.56
2014-05-05 08:00:00,120.9
2014-05-05 09:00:00,121.2
2014-05-05 10:00:00,121.66
2014-05-05 11:00:00,122.1
2014-05-05 12:00:00,123.3
2014-05-05 13:00:00,124.29
2014-05-05 14:00:00,125.14
2014-05-05 15:00:00,125.21
2014-05-05 16:00:00,125.62
2014-05-05 17:00:00,125.74
2014-05-05 18:00:00,125.55
2014-05-05 19:00:00,124.15
2014-05-05 20:00:00,124.03
2014-05-05 21:00:00,120.29
2014-05-05 22:00:00,117.39
2014-05-05 23:00:00,119.34
2014-05-06 00:00:00,118.55
2014-05-06 01:00:00,118.99
2014-05-06 02:00:00,119.39
2014-05-06 03:00:00,120.57
2014-05-06 04:00:00,119.87
2014-05-06 05:00:00,121.62
2014-05-06 06:00:00,119.28
2014-05-06 07:00:00,118.66
2014-05-06 08:00:00,118.59
2014-05-06 09:00:00,117.88
2014-05-06 10:00:00,118.44
2014-05-06 11:00:00,116.04
2014-05-06 12:00:00,116.15
2014-05-06 13:00:00,116.47
2014-05-06 14:00:00,116.97
2014-05-06 15:00:00,116.75
2014-05-06 16:00:00,116.8
2014-05-06 17:00:00,116.78
2014-05-06 18:00:00,117.02
2014-05-06 19:00:00,117.25
2014-05-06 20:00:00,117.48
2014-05-06 21:00:00,117.81
2014-05-06 22:00:00,118.45
2014-05-06 23:00:00,117.43
2014-05-07 00:00:00,118.59
2014-05-07 01:00:00,118.31
2014-05-07 02:00:00,118.15
